몸무게,성별,나이반올림,오른쪽어깨경사각,왼쪽어깨경사각,키,눈높이,목뒤높이,어깨높이,어깨가쪽높이,겨드랑높이,굽힌팔꿈치높이,허리기준선높이,엉덩이높이,주먹높이,허리높이,배꼽수준허리높이,위앞엉덩뼈가시높이,무릎높이,샅높이,가슴너비,젖가슴너비,허리너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,가슴두께,젖가슴두께,허리두께,배꼽수준허리두께,엉덩이두께,몸통수직길이,엉덩이수직길이,앞중심길이,배꼽수준앞중심길이,겨드랑앞벽사이길이,겨드랑앞접힘사이길이,젖꼭지사이수평길이여,목둘레,목밑둘레,가슴둘레,젖가슴둘레,젖가슴아래둘레여,허리둘레,배꼽수준허리둘레,배둘레,엉덩이둘레,배돌출점기준엉덩이둘레,어깨길이,목뒤등뼈위겨드랑수준길이,등길이,배꼽수준등길이,목뒤오금길이,총길이,넙다리직선길이,어깨사이길이,어깨가쪽사이길이,겨드랑뒤벽사이길이,겨드랑뒤벽접힘사이길이,목뒤젖꼭지길이,목뒤젖꼭지허리둘레선길이,목옆젖꼭지길이여,목옆허리둘레선길이,목옆어깨뼈아래허리둘레선길이,위팔길이,팔길이,팔안쪽길이,목뒤손목안쪽길이,겨드랑둘레,엉덩이옆길이,다리가쪽길이,몸통세로둘레,샅앞뒤길이,배꼽수준샅앞뒤길이,앉은키,앉은눈높이,앉은목뒤높이,앉은어깨높이,앉은팔꿈치높이,앉은넙다리높이,앉은무릎높이,앉은오금높이,앉은엉덩이무릎수평길이,앉은엉덩이오금수평길이,앉은엉덩이배두께,위팔수직길이,아래팔수평길이,팔꿈치손끝수평길이,팔꿈치주먹수평길이,앉은배두께,어깨너비,위팔사이너비,팔꿈치사이너비,앉은엉덩이너비,머리수직길이,얼굴수직길이,벽면앞으로뻗은주먹수직길이,벽면몸통두께,벽면어깨수평길이,엉덩이돌출점배돌출점두께,눈동자사이너비,눈구석사이너비,눈살점눈확아래점사이길이,손직선길이,손바닥직선길이,손너비,둘째손가락직선길이,둘째손가락첫째관절너비,둘째손가락둘째관절너비,손두께,막대쥔손안둘레,손둘레,머리둘레,귀구슬머리위길이,눈살뒤통수길이,머리두께,머리너비,얼굴너비,아래턱사이너비,발너비,발직선길이,가쪽복사높이,넙다리둘레,넙다리중간둘레,무릎둘레,무릎아래둘레,장딴지둘레,종아리최소둘레,발목최대둘레,발목너비,발뒤꿈치너비,위팔둘레,팔꿈치둘레,손목둘레,머리위로뻗은주먹높이
50,여,38,20,16,1626,1502,1390,1331,1337,1217,1008,1031,777,752,1003,953,880,443,754,276,269,243,273,308,84,170,187,182,171,193,636,249,342,400,320,315,155,310,355,845,815,746,684,743,763,870,885,112,182,395,450,986,1414,290,379,356,355,330,310,490,240,418,410,320,555,462,770,366,240,1008,1480,695,580,870,758,646,585,264,123,493,398,539,463,226,321,250,422,307,198,352,403,345,345,225,98,624,216,46,196,55,32,33,169,96,70,63,15,13,23,108,173,551,377,294,172,156,132,105,92,232,62,508,461,348,308,323,200,220,44,62,243,235,135,1987
49,여,39,20,22,1620,1511,1375,1310,1318,1211,994,1018,783,729,984,949,863,418,745,276,248,227,244,300,76,162,200,155,155,179,630,239,345,390,315,326,144,315,367,800,798,677,630,694,729,855,865,117,168,407,451,967,1399,270,367,358,340,320,337,490,265,417,429,310,536,470,720,340,214,985,1460,645,555,892,767,645,573,258,127,487,390,533,469,191,314,235,406,291,165,341,376,350,347,225,108,622,211,81,204,59,35,29,166,91,69,61,15,13,21,101,167,548,375,304,178,156,129,106,85,227,62,528,473,348,319,340,198,214,46,58,236,223,129,1896
70,여,40,19,15,1540,1423,1310,1239,1247,1106,928,950,755,679,969,892,818,407,701,307,302,294,295,318,122,208,249,246,250,244,609,268,335,390,345,360,175,350,404,1008,1021,837,881,894,885,996,1012,118,213,390,434,929,1339,260,404,385,403,415,360,504,272,417,410,320,550,435,742,452,198,970,1515,702,613,825,713,602,530,212,167,472,362,554,476,290,319,247,410,298,268,368,457,477,368,205,111,644,306,73,296,52,30,28,162,98,77,56,18,15,24,93,194,546,371,297,176,154,134,104,96,230,63,632,574,399,358,403,228,248,52,71,325,292,169,1770
56,여,25,28,21,1605,1501,1373,1285,1295,1171,958,1005,803,683,983,945,868,417,735,285,264,257,290,358,90,177,207,170,185,215,638,248,354,389,331,328,175,315,363,845,840,745,720,805,835,981,995,123,186,405,442,982,1400,290,404,395,380,346,310,498,225,412,406,332,569,480,783,366,215,996,1483,700,620,879,759,652,566,267,139,482,389,553,476,245,330,250,411,294,205,370,420,362,382,220,107,661,224,51,238,55,29,30,162,90,71,61,16,13,21,105,173,552,351,297,179,152,133,101,95,222,60,583,495,351,325,342,201,219,51,61,252,237,142,1847
54,여,33,20,15,1640,1528,1397,1322,1336,1225,1007,1018,813,752,1003,974,886,436,760,268,258,241,250,315,93,188,215,160,169,194,637,243,350,395,335,327,164,310,364,824,817,728,655,705,784,905,915,114,185,405,440,1000,1431,279,386,373,340,321,315,510,234,433,414,315,550,452,780,348,217,1018,1480,698,612,902,771,662,583,267,140,506,395,550,478,206,322,256,427,310,188,360,399,357,338,233,104,622,223,44,246,54,25,30,171,96,71,64,17,15,26,111,185,555,365,304,177,156,127,92,96,245,55,517,478,368,331,350,217,242,52,61,245,243,148,1892
47,여,24,20,20,1575,1453,1330,1258,1267,1150,965,976,770,714,958,936,851,429,737,273,251,225,242,291,78,178,198,160,162,189,593,221,327,355,300,292,144,295,349,813,805,703,629,676,721,845,855,118,178,390,415,934,1354,262,392,373,355,347,315,470,240,392,410,310,532,445,742,346,204,960,1390,650,590,842,727,610,543,241,123,485,385,531,461,201,312,240,409,305,178,353,393,335,340,231,118,619,206,53,223,57,30,26,161,92,68,61,15,13,21,100,166,533,367,295,170,157,131,102,88,226,59,505,457,353,320,324,195,214,49,57,240,222,128,1785
70,여,37,20,19,1606,1498,1377,1304,1313,1174,973,1009,792,730,985,954,889,422,720,290,288,277,300,346,119,200,245,213,211,246,657,265,355,390,342,360,195,335,418,956,974,825,820,862,902,1040,1055,110,198,401,440,980,1404,258,389,380,368,364,377,510,290,421,405,328,558,455,780,449,208,990,1576,770,690,877,783,654,580,253,157,488,385,565,490,249,324,260,433,306,231,349,449,440,392,213,115,679,278,69,276,55,27,35,179,103,79,62,18,16,26,107,195,550,365,302,170,155,131,110,93,234,60,639,565,398,371,390,228,246,53,66,317,281,160,1845
53,여,44,24,20,1658,1547,1413,1328,1343,1211,1004,1006,812,742,986,954,861,414,746,274,258,237,265,316,98,175,202,168,181,198,667,240,365,395,320,323,170,315,378,805,816,735,688,755,777,885,895,126,198,425,463,997,1429,285,390,375,358,335,335,528,253,446,448,329,556,456,755,400,187,994,1520,670,585,920,802,675,597,279,120,481,395,551,459,211,334,245,423,300,205,385,406,350,344,222,116,666,231,46,228,59,31,36,175,98,74,65,17,15,25,107,181,550,358,309,181,158,129,117,96,233,61,511,452,334,305,339,208,238,55,58,251,241,145,1919
66,여,29,18,15,1694,1586,1442,1387,1398,1264,1066,1058,804,802,1019,973,883,424,735,292,281,251,272,339,99,175,210,182,185,238,707,284,370,425,325,351,178,355,403,913,901,783,710,761,807,1007,1013,108,170,435,485,1030,1473,280,402,370,375,385,336,536,246,444,456,338,567,470,765,396,227,1024,1653,777,680,940,836,686,611,295,162,505,397,557,471,258,326,263,430,325,200,354,427,380,382,212,113,676,208,67,244,59,32,30,164,92,74,61,17,15,24,102,190,562,374,306,177,157,126,109,98,242,69,626,549,392,353,379,216,238,48,69,268,260,147,1998
51,여,46,16,14,1542,1420,1323,1257,1268,1146,946,968,768,675,938,907,848,412,725,279,260,258,270,308,84,186,209,170,177,204,598,213,324,360,313,300,176,315,356,815,822,713,714,763,818,897,910,128,193,403,438,938,1350,265,382,365,362,352,330,484,255,410,410,323,554,477,762,362,190,952,1415,615,540,825,703,612,554,262,126,474,371,534,464,218,325,246,412,305,192,350,405,380,350,231,112,655,196,48,218,56,32,33,173,95,75,64,17,15,22,107,180,557,355,291,182,146,121,84,93,225,58,540,457,343,327,338,215,223,46,61,252,238,142,1863
58,여,24,23,24,1645,1541,1410,1327,1340,1216,994,1027,822,730,993,958,895,439,768,275,277,255,265,339,98,176,244,183,187,204,642,225,350,390,315,308,130,315,373,840,898,688,722,776,790,952,968,125,210,441,487,1007,1439,275,414,390,383,348,375,506,298,425,455,337,580,481,785,377,205,997,1530,675,575,890,771,673,583,253,135,493,402,556,487,218,330,260,436,317,189,365,422,376,380,227,109,675,250,62,208,57,31,27,177,99,68,68,16,13,19,113,158,577,375,306,186,155,127,100,97,247,63,573,504,340,314,348,204,229,50,57,245,230,135,1933
49,여,35,14,18,1527,1419,1307,1245,1258,1140,947,935,729,719,907,878,805,379,675,274,260,244,261,308,94,165,193,183,187,197,632,232,345,380,293,295,160,313,363,825,820,732,716,748,769,896,905,103,175,423,461,949,1336,254,379,350,370,375,320,500,237,413,435,310,517,430,710,368,196,915,1480,660,586,866,753,646,582,282,127,443,354,508,442,210,302,226,375,275,190,335,403,383,341,222,104,594,218,74,228,52,27,23,152,87,71,54,17,15,21,93,168,542,353,288,175,153,123,102,90,219,57,520,446,337,314,310,193,215,44,58,251,227,138,1752
87,여,43,18,20,1611,1479,1370,1304,1322,1183,991,1043,798,748,983,889,827,417,704,320,324,330,355,355,116,224,287,294,312,275,666,279,370,475,358,385,214,380,433,1031,1107,926,1020,1095,1068,1100,1130,127,190,416,525,999,1417,285,407,390,390,400,384,548,294,460,434,320,553,460,776,455,208,984,1670,815,610,904,786,677,606,302,163,495,387,566,488,364,307,264,440,327,316,376,472,507,418,240,111,671,333,96,334,53,29,31,176,101,80,62,18,16,26,103,202,573,375,304,177,163,143,105,97,246,64,670,610,424,389,435,262,251,58,62,327,300,174,1862
60,여,23,19,17,1570,1460,1335,1267,1275,1154,946,960,763,693,931,893,829,400,700,297,289,274,290,320,108,184,216,184,190,223,635,231,370,407,342,355,197,345,390,920,911,783,766,809,852,937,960,115,191,418,458,964,1365,275,375,363,358,360,331,532,252,453,430,328,561,452,766,395,181,935,1524,670,591,880,768,650,585,265,140,459,370,533,461,244,325,252,415,305,220,349,443,394,368,229,108,630,228,46,238,57,32,35,162,94,69,62,16,13,22,109,172,556,370,296,172,153,127,104,93,225,57,582,517,344,312,346,199,218,47,54,283,236,146,1823
61,여,20,20,20,1670,1554,1423,1359,1371,1244,1012,1082,884,720,1055,1028,957,462,816,303,279,270,290,330,110,196,220,184,180,207,607,239,335,370,338,340,167,320,365,901,883,747,740,802,873,955,960,124,178,390,424,1010,1464,320,422,395,398,371,335,493,252,410,422,364,620,518,845,415,186,1058,1460,660,595,872,762,631,563,213,139,527,427,602,526,248,355,280,456,346,223,382,427,403,366,229,108,725,229,85,260,54,34,30,178,100,75,65,17,15,24,115,184,554,365,309,182,153,132,114,100,251,60,559,518,380,343,364,225,245,58,65,254,245,151,1993
45,여,24,25,21,1650,1537,1406,1332,1345,1233,1014,1047,857,757,1027,996,920,445,782,260,251,215,237,308,84,172,191,154,153,179,624,245,335,369,314,295,173,310,368,775,773,635,610,642,681,870,876,110,178,393,424,986,1420,292,396,374,350,330,312,477,225,392,420,320,548,479,745,334,186,1030,1435,650,576,874,763,636,565,247,116,496,410,545,476,180,324,248,415,305,158,354,380,315,338,222,106,628,186,58,178,57,28,30,164,94,68,63,16,14,22,105,170,555,352,315,184,143,123,95,87,238,61,487,415,326,308,295,190,219,46,57,200,218,136,1917
53,여,19,19,16,1569,1461,1330,1274,1281,1162,970,987,794,727,950,922,854,404,724,277,276,259,268,301,97,189,225,184,178,213,606,226,345,380,285,280,181,332,373,855,890,744,726,758,797,903,923,107,155,380,415,949,1358,285,382,363,385,400,326,510,244,428,420,310,540,444,735,368,175,952,1460,660,590,860,742,622,561,256,134,469,383,514,441,256,308,236,387,281,215,336,416,366,341,235,115,633,243,88,250,58,31,32,154,89,71,55,16,12,19,94,162,563,363,305,176,152,127,108,88,208,59,538,480,340,319,340,187,205,40,53,250,238,140,1774
53,여,26,17,19,1622,1500,1369,1314,1325,1205,991,997,816,718,990,957,883,421,757,281,265,246,264,301,89,164,193,174,179,199,612,233,345,383,318,321,172,310,370,795,810,710,677,731,783,880,895,110,168,390,430,954,1395,280,383,365,347,336,320,500,245,423,410,326,562,461,765,364,186,990,1450,650,560,866,745,622,562,241,125,482,399,549,474,234,323,250,427,316,204,347,401,355,360,229,119,633,201,55,233,54,34,33,174,101,69,60,16,13,21,109,163,567,387,307,184,156,126,98,88,244,60,532,464,334,313,340,205,219,47,59,245,232,134,1888
58,여,24,16,14,1645,1533,1404,1346,1357,1240,1017,1048,844,757,1029,993,916,442,783,284,261,242,254,320,100,184,209,175,179,218,621,246,345,390,324,320,178,325,368,872,860,730,697,742,777,935,943,115,168,390,428,980,1428,290,405,385,385,366,335,520,225,410,425,330,585,482,786,380,205,1027,1483,670,580,882,770,638,587,257,140,511,420,563,492,221,331,267,435,308,185,370,423,371,356,226,107,666,218,68,237,59,31,32,163,94,75,63,17,15,22,109,175,552,365,296,173,154,135,110,95,230,64,558,515,364,334,362,218,239,47,61,266,255,145,1948
53,여,37,9,9,1625,1509,1391,1327,1342,1218,1007,1010,828,750,992,955,896,434,756,285,261,250,281,332,95,187,203,164,175,192,635,236,340,385,322,312,165,310,360,854,820,726,682,764,790,915,925,121,170,420,464,978,1410,280,383,366,375,371,313,490,235,413,440,328,565,475,795,374,185,1000,1475,650,552,869,757,643,582,257,125,490,398,524,460,204,324,265,429,309,195,357,422,366,368,225,106,652,206,71,241,57,33,33,169,96,76,63,17,15,23,112,173,547,370,300,174,153,127,107,94,248,65,547,475,352,320,344,208,235,45,60,235,225,143,1920
62,여,21,20,18,1635,1524,1396,1327,1336,1212,1006,1035,806,732,1004,978,890,439,757,306,283,260,277,339,110,187,230,189,189,207,639,247,345,376,357,360,167,328,382,913,920,776,738,768,799,965,968,126,193,410,442,991,1418,280,413,391,384,360,330,511,245,427,421,330,570,454,815,393,205,1003,1495,680,600,893,781,657,593,263,147,515,414,542,469,215,335,260,433,316,194,369,444,398,373,224,103,669,216,68,228,53,28,29,173,100,69,63,16,14,21,109,173,545,362,286,175,149,128,101,91,241,63,582,525,381,339,363,203,226,51,56,268,250,145,1894
52,여,18,24,23,1616,1492,1378,1302,1315,1198,987,1026,827,727,988,976,896,439,759,269,254,245,253,321,94,182,203,165,172,193,619,229,346,362,307,302,165,310,360,830,811,688,684,708,751,916,924,112,175,397,413,963,1394,310,399,370,363,340,310,491,223,407,423,323,565,456,765,361,180,990,1440,635,595,850,727,615,540,220,135,500,410,569,498,211,319,259,436,316,192,347,406,360,353,225,109,652,196,64,207,55,32,29,171,95,73,66,16,15,23,105,170,538,361,310,177,145,129,99,86,241,60,553,488,356,321,337,205,226,47,58,249,242,137,1852
48,여,32,20,19,1649,1539,1391,1329,1338,1214,1008,1031,810,752,999,957,891,420,747,267,243,237,270,316,88,171,188,155,166,183,644,252,370,424,315,322,174,312,373,795,780,670,666,743,760,881,892,100,172,400,451,988,1415,300,359,356,340,320,330,515,240,429,420,323,550,462,755,363,214,1004,1472,665,560,900,787,646,586,257,118,488,399,556,489,171,330,240,410,303,170,328,377,336,334,224,110,630,194,59,191,56,27,26,171,95,73,61,16,14,23,112,178,532,350,307,173,148,120,91,97,246,61,512,445,326,292,332,205,237,48,60,221,215,134,1857
52,여,32,15,13,1633,1517,1396,1336,1348,1228,1007,1020,814,746,1001,968,886,439,761,274,253,230,259,322,88,172,193,150,162,185,635,240,338,377,328,333,170,300,370,801,801,706,644,708,748,910,913,116,182,411,448,1008,1426,290,375,362,337,307,315,510,235,430,416,325,552,466,735,376,198,1007,1455,665,576,880,763,647,590,257,123,499,403,536,471,234,335,247,425,320,180,360,395,347,355,224,105,644,196,65,186,59,31,34,170,97,72,65,16,15,21,106,177,560,345,304,186,145,128,103,87,233,64,530,470,363,332,354,203,230,48,58,237,232,135,1919
56,여,19,26,25,1610,1487,1360,1285,1296,1173,967,1017,803,719,985,957,871,425,741,271,260,257,284,316,95,190,205,173,179,207,619,244,345,377,323,326,155,320,374,845,848,723,735,775,806,931,946,121,177,390,417,959,1390,265,386,360,345,325,328,495,244,408,415,322,555,467,753,387,190,985,1462,670,600,858,747,616,545,234,135,491,396,537,469,199,324,249,430,327,188,350,417,362,360,215,115,616,196,48,212,60,30,31,176,98,76,68,16,14,21,118,178,558,359,311,183,150,124,98,94,246,70,560,502,350,327,355,216,235,49,63,263,239,147,1860
50,여,20,25,22,1629,1514,1375,1299,1309,1201,978,1008,808,702,983,961,872,425,746,270,250,232,253,314,87,171,205,165,165,193,629,237,350,378,327,318,180,310,365,825,820,685,666,704,741,916,926,122,181,410,433,990,1396,285,398,380,360,334,335,503,250,420,430,315,547,455,736,366,200,990,1466,660,590,883,769,642,565,245,119,477,390,538,486,204,320,248,420,315,169,359,408,328,363,210,101,659,202,52,198,56,30,31,169,97,72,63,15,13,21,103,173,540,353,298,171,154,124,94,90,226,61,515,458,340,305,324,197,213,46,61,238,232,137,1869
55,여,27,20,16,1630,1512,1383,1316,1323,1211,985,1022,832,725,995,937,893,419,762,279,264,244,281,329,85,181,191,176,194,205,621,233,330,403,329,317,158,330,378,835,806,723,710,787,808,921,937,128,173,400,464,980,1410,300,397,378,370,340,315,490,234,410,423,330,570,474,780,370,175,997,1443,645,520,873,756,632,570,239,130,488,407,563,479,216,336,256,420,306,199,357,417,376,372,238,106,626,191,67,212,60,33,35,165,95,71,60,16,14,23,105,170,565,385,315,183,161,129,113,92,236,56,548,495,343,315,328,205,228,46,58,256,237,136,1889
58,여,56,23,24,1620,1506,1363,1285,1296,1168,975,1025,805,714,990,952,876,426,733,285,274,273,293,319,98,203,215,192,190,209,630,257,338,375,334,327,164,335,383,884,865,754,783,810,890,935,940,120,200,403,441,977,1397,290,394,375,365,355,335,505,247,416,419,325,565,474,768,379,192,992,1485,690,600,870,767,635,557,234,141,498,403,532,461,254,321,257,432,314,236,360,419,410,370,226,122,642,221,71,253,59,31,32,173,99,76,62,17,15,25,105,184,528,342,289,171,151,133,114,93,244,56,555,530,375,326,355,215,237,51,60,282,262,152,1897
48,여,53,28,25,1580,1471,1334,1254,1268,1144,945,992,755,697,950,915,825,394,694,284,275,251,267,296,99,170,195,174,171,189,640,256,355,395,334,336,182,327,373,865,835,726,695,726,730,841,853,118,194,400,440,971,1359,270,398,370,350,330,327,505,245,421,413,318,547,464,761,373,211,948,1455,665,580,894,781,654,577,263,115,457,370,504,444,226,319,250,416,297,205,371,408,355,320,226,114,626,193,86,217,57,29,31,168,99,75,62,17,15,21,107,186,549,358,316,176,152,133,108,95,241,61,492,420,311,295,327,197,225,49,62,257,233,149,1841
47,여,51,15,18,1545,1444,1299,1241,1250,1122,949,957,695,690,877,817,816,398,690,268,255,236,268,299,84,184,201,179,179,191,609,187,345,415,321,335,165,313,372,801,792,697,678,750,758,841,842,111,184,390,453,934,1336,250,360,338,320,305,311,486,235,410,410,290,520,423,700,370,184,933,1430,645,521,855,737,619,555,267,115,460,365,511,453,223,295,238,413,299,190,340,390,390,323,224,109,601,226,71,228,58,32,33,168,98,73,60,17,15,22,102,181,548,363,297,178,158,128,98,95,228,60,474,414,335,307,320,199,223,47,62,252,235,143,1825
47,여,19,18,22,1581,1466,1334,1278,1289,1174,968,980,772,723,951,936,833,405,735,271,264,226,242,306,85,185,217,162,169,185,599,216,343,366,312,320,175,308,370,853,846,693,657,685,720,847,857,115,162,391,411,945,1350,274,392,368,359,340,331,510,242,417,420,305,530,435,740,360,201,964,1460,650,590,877,753,632,574,265,115,455,370,527,469,197,308,237,407,289,186,342,390,318,335,226,105,610,201,57,195,53,27,32,167,95,67,63,15,13,23,108,171,532,346,298,177,143,122,100,86,226,57,471,428,323,305,337,209,232,45,55,221,229,139,1793
51,여,29,15,16,1560,1446,1315,1263,1273,1152,955,962,760,709,946,914,831,410,711,274,272,248,265,309,94,172,206,173,183,203,604,235,332,373,305,305,174,317,362,850,886,732,710,760,765,907,922,112,162,370,415,932,1335,270,376,351,348,350,332,498,246,413,396,310,540,446,730,371,205,948,1465,676,590,859,748,617,567,258,126,467,385,527,461,221,316,238,395,284,194,342,406,382,348,224,107,602,213,83,218,56,29,33,152,88,65,57,16,13,21,98,166,560,355,313,185,148,118,100,83,217,63,530,470,334,304,321,188,209,43,55,250,230,129,1830
49,여,23,21,16,1580,1477,1337,1259,1271,1156,963,994,811,706,974,910,865,413,732,267,258,235,268,295,89,169,197,171,177,200,605,242,340,396,323,330,165,308,363,812,803,723,673,741,750,880,888,116,169,373,440,951,1357,270,380,376,346,318,325,490,240,404,389,310,535,456,733,360,175,978,1410,655,535,862,751,622,548,247,124,477,384,523,448,202,301,243,406,306,179,348,395,342,360,225,107,621,194,54,178,56,30,33,164,95,74,63,15,13,21,102,171,563,355,301,185,148,126,97,88,223,58,515,474,348,332,319,205,228,45,54,246,238,140,1846
53,여,21,20,16,1654,1519,1410,1338,1352,1226,1025,1040,850,743,1013,976,927,437,783,275,269,259,274,312,92,196,220,173,179,196,627,230,350,390,323,335,190,315,370,853,866,761,725,775,804,885,890,115,184,410,454,985,1436,294,384,352,350,340,320,505,244,428,423,325,570,480,765,390,175,1010,1470,630,540,872,752,630,586,238,124,511,423,561,476,208,322,265,433,313,197,353,402,373,327,222,119,681,214,71,197,62,34,34,171,97,68,63,16,13,21,108,169,575,362,300,183,157,129,96,92,234,65,505,455,329,308,343,202,231,48,55,233,232,149,1921
59,여,33,20,25,1610,1487,1371,1301,1315,1189,991,995,784,741,971,916,839,409,722,297,281,262,297,324,95,189,220,192,199,202,649,249,360,423,340,340,154,327,373,882,865,742,754,849,845,941,961,124,180,415,474,996,1400,245,406,380,370,358,335,505,254,422,440,318,546,462,750,380,210,970,1538,715,590,902,771,666,598,285,141,472,373,549,478,251,308,252,414,303,222,375,431,384,370,226,114,624,212,74,242,57,31,31,168,93,73,63,16,15,23,108,183,563,358,301,184,146,129,100,97,231,61,568,508,375,339,358,212,234,48,62,275,243,140,1868
53,여,19,27,25,1634,1515,1405,1308,1318,1205,987,1000,811,704,969,954,883,435,757,280,258,255,271,335,100,175,185,165,175,215,648,212,365,380,305,275,158,315,374,800,750,675,714,764,786,951,957,125,198,440,457,981,1423,288,408,402,390,366,330,512,242,425,453,320,553,470,790,365,170,968,1480,650,605,892,777,664,570,247,127,498,410,550,474,214,319,260,433,323,185,364,401,375,378,220,98,675,189,61,203,51,31,33,171,98,75,63,17,15,23,109,180,545,362,292,167,159,136,111,87,240,64,564,476,359,335,338,214,237,48,59,243,252,148,1872
46,여,37,21,16,1495,1399,1277,1209,1220,1100,914,944,741,673,915,865,812,397,679,282,262,247,261,297,90,165,195,145,152,177,598,236,307,362,320,315,165,315,370,795,814,695,670,720,755,855,872,125,174,373,425,893,1293,270,367,361,343,324,321,456,250,383,392,300,512,412,713,368,194,917,1368,650,530,807,706,597,534,233,126,455,368,506,437,193,296,235,395,284,163,345,398,385,340,213,107,580,171,41,194,55,32,29,160,95,75,56,16,14,22,100,184,548,357,300,166,156,124,103,87,224,58,527,467,338,310,326,202,227,48,59,251,227,142,1753
61,여,36,21,23,1672,1540,1430,1351,1365,1239,1030,1057,831,754,1019,972,905,426,765,280,270,258,285,326,99,178,194,192,199,223,665,254,345,395,324,330,145,340,403,858,823,735,757,827,830,972,985,116,193,427,475,1035,1455,285,401,380,360,337,330,515,250,431,445,332,598,470,780,393,204,1022,1553,705,595,890,767,666,590,253,143,497,402,576,503,239,330,257,435,315,217,357,415,373,379,227,115,650,248,51,234,53,27,32,178,97,76,69,17,15,23,116,186,566,372,300,179,157,137,119,94,258,58,585,503,378,347,345,216,240,53,64,263,240,148,1934
49,여,51,14,12,1562,1455,1324,1265,1277,1152,951,973,785,703,956,928,879,412,737,278,265,257,270,333,81,190,195,177,188,189,587,219,325,356,312,320,155,320,364,826,811,715,730,774,840,905,920,114,175,390,416,930,1346,258,372,353,344,331,320,475,243,400,410,330,553,458,736,388,187,956,1425,625,570,840,736,601,548,219,126,473,387,546,486,224,326,243,408,310,219,341,393,380,343,219,116,651,197,64,211,53,30,32,168,98,73,58,16,15,21,96,183,526,348,297,175,144,133,111,92,237,59,510,423,336,315,320,210,244,47,62,245,230,145,1837
53,여,18,17,21,1661,1541,1429,1360,1374,1253,1035,1045,821,768,1022,1001,918,439,772,264,246,237,252,321,95,173,199,143,147,193,657,250,365,395,300,284,168,315,350,815,795,700,627,680,733,900,921,116,183,420,445,1017,1452,295,395,372,365,350,345,515,255,425,430,325,565,472,755,380,211,1025,1535,710,645,902,792,671,600,278,131,504,415,555,474,197,329,262,425,310,174,348,395,350,360,216,103,653,198,73,201,55,26,31,167,97,73,60,16,13,23,104,181,563,362,304,180,154,130,103,87,230,65,540,471,350,330,338,221,236,49,59,248,245,148,1933
